debug0IAS51:debugYF1HSY,260,1469788232141,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,261,1469788232142,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,262,1469788232142,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,263,1469788232142,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,264,1469788232142,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,265,1469788232142,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,266,1469788232143,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,267,1469788232143,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,268,1469788232143,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,269,1469788232143,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,270,1469788232143,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,271,1469788232143,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,272,1469788232143,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,273,1469788232144,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,274,1469788232144,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,275,1469788232144,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,276,1469788232145,"[""nback correct true"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,277,1469788232145,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,278,1469788232145,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,279,1469788232145,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,280,1469788232146,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,281,1469788232146,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,282,1469788232146,"[""nback correct false"", ""2016-07-29T06:30:32-04:00""]"
debug0IAS51:debugYF1HSY,283,1469788232146,"[{""nback_accuracy"": 100, ""remembered_words"": ""loudly cart passed librarian rattled ""}, {""nback_accuracy"": 72, ""remembered_words"": ""she tried to choose soemthing for dinner ""}, {""nback_accuracy"": 83, ""remembered_words"": ""with history tour cheesy began gthe video ""}, {""nback_accuracy"": 77, ""remembered_words"": ""the field guide hacked through the thick jungle vines ""}, {""nback_accuracy"": 80, ""remembered_words"": ""tony sons plates behind ""}, {""nback_accuracy"": 81, ""remembered_words"": ""the airplane and te vines ""}, {""nback_accuracy"": 58, ""remembered_words"": ""rosa was bumped many times as she mvoed along the busy street ""}, {""nback_accuracy"": 72, ""remembered_words"": ""undefined ""}, {""nback_accuracy"": 100, ""remembered_words"": ""the group had been ascending for six hours ""}, {""nback_accuracy"": 100, ""remembered_words"": ""the robot crawled along teh surface fo the busy palent ""}]"
debug0IAS51:debugYF1HSY,284,1469788233901,"{""P1_instruct_feedback"": """", ""lang_now"": """", ""prev_experience"": """", ""gender"": """", ""age"": """", ""handedness"": """", ""P1_general"": """", ""P2_instruct_feedback"": """", ""P2_general"": """", ""phase"": ""post-questionnaire"", ""lang_before6"": """"}"
debug0IAS51:debugYF1HSY,285,1469803549687,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,286,1469803550619,"[{""type"": ""words"", ""response"": ""this"", ""time"": ""2016-07-29T10:45:50-04:00""}]"
debug0IAS51:debugYF1HSY,287,1469803551071,"[{""type"": ""words"", ""response"": ""is"", ""time"": ""2016-07-29T10:45:51-04:00""}]"
debug0IAS51:debugYF1HSY,288,1469803551397,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T10:45:51-04:00""}]"
debug0IAS51:debugYF1HSY,289,1469803552791,"[{""type"": ""words"", ""response"": ""practice"", ""time"": ""2016-07-29T10:45:52-04:00""}]"
debug0IAS51:debugYF1HSY,290,1469803553706,"[{""type"": ""words"", ""response"": ""example"", ""time"": ""2016-07-29T10:45:53-04:00""}]"
debug0IAS51:debugYF1HSY,291,1469803554013,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T10:45:54-04:00""}]"
debug0IAS51:debugYF1HSY,292,1469803554400,"[{""type"": ""words"", ""response"": ""get"", ""time"": ""2016-07-29T10:45:54-04:00""}]"
debug0IAS51:debugYF1HSY,293,1469803554877,"[{""type"": ""words"", ""response"": ""you"", ""time"": ""2016-07-29T10:45:54-04:00""}]"
debug0IAS51:debugYF1HSY,294,1469803555898,"[{""type"": ""words"", ""response"": ""started"", ""time"": ""2016-07-29T10:45:55-04:00""}]"
debug0IAS51:debugYF1HSY,295,1469803569074,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,296,1469803570345,"[{""type"": ""words"", ""response"": ""home"", ""time"": ""2016-07-29T10:46:10-04:00""}]"
debug0IAS51:debugYF1HSY,297,1469803571256,"[{""type"": ""words"", ""response"": ""tony"", ""time"": ""2016-07-29T10:46:11-04:00""}]"
debug0IAS51:debugYF1HSY,298,1469803572174,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T10:46:12-04:00""}]"
debug0IAS51:debugYF1HSY,299,1469803572386,"[{""type"": ""words"", ""response"": ""his"", ""time"": ""2016-07-29T10:46:12-04:00""}]"
debug0IAS51:debugYF1HSY,300,1469803573008,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T10:46:13-04:00""}]"
debug0IAS51:debugYF1HSY,301,1469803574204,"[{""type"": ""words"", ""response"": ""plate"", ""time"": ""2016-07-29T10:46:14-04:00""}]"
debug0IAS51:debugYF1HSY,302,1469803575053,"[{""type"": ""words"", ""response"": ""sons"", ""time"": ""2016-07-29T10:46:15-04:00""}]"
debug0IAS51:debugYF1HSY,303,1469803576298,"[{""type"": ""words"", ""response"": ""behind"", ""time"": ""2016-07-29T10:46:16-04:00""}]"
debug0IAS51:debugYF1HSY,304,1469803578513,"[{""type"": ""words"", ""response"": ""led"", ""time"": ""2016-07-29T10:46:18-04:00""}]"
debug0IAS51:debugYF1HSY,305,1469803579181,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T10:46:19-04:00""}]"
debug0IAS51:debugYF1HSY,306,1469803595300,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started  home tony his their plate sons behind led to ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,307,1469803615358,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started  home tony his their plate sons behind led to  ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,308,1469803657438,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started  home tony his their plate sons behind led to  ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,309,1469803857893,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started  home tony his their plate sons behind led to   ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,310,1469804099023,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debug0IAS51:debugYF1HSY,311,1469804113878,"[{""trial"": ""single_task"", ""remembered_words"": ""undefined ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,0,1469804814895,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,1,1469805172099,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,2,1469805248417,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,3,1469805374687,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,4,1469805440373,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,5,1469805441642,"[{""type"": ""words"", ""response"": ""thi"", ""time"": ""2016-07-29T11:17:21-04:00""}]"
debugO3473V:debugP6KDEJ,6,1469805442510,"[{""type"": ""words"", ""response"": ""is"", ""time"": ""2016-07-29T11:17:22-04:00""}]"
debugO3473V:debugP6KDEJ,7,1469805442797,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T11:17:22-04:00""}]"
debugO3473V:debugP6KDEJ,8,1469805444053,"[{""type"": ""words"", ""response"": ""practice"", ""time"": ""2016-07-29T11:17:24-04:00""}]"
debugO3473V:debugP6KDEJ,9,1469805444991,"[{""type"": ""words"", ""response"": ""example"", ""time"": ""2016-07-29T11:17:24-04:00""}]"
debugO3473V:debugP6KDEJ,10,1469805445328,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T11:17:25-04:00""}]"
debugO3473V:debugP6KDEJ,11,1469805445744,"[{""type"": ""words"", ""response"": ""get"", ""time"": ""2016-07-29T11:17:25-04:00""}]"
debugO3473V:debugP6KDEJ,12,1469805446306,"[{""type"": ""words"", ""response"": ""you"", ""time"": ""2016-07-29T11:17:26-04:00""}]"
debugO3473V:debugP6KDEJ,13,1469805447532,"[{""type"": ""words"", ""response"": ""started"", ""time"": ""2016-07-29T11:17:27-04:00""}]"
debugO3473V:debugP6KDEJ,14,1469805461231,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,15,1469805463671,"[{""type"": ""words"", ""response"": ""exhibit"", ""time"": ""2016-07-29T11:17:43-04:00""}]"
debugO3473V:debugP6KDEJ,16,1469805464837,"[{""type"": ""words"", ""response"": ""proud"", ""time"": ""2016-07-29T11:17:44-04:00""}]"
debugO3473V:debugP6KDEJ,17,1469805465419,"[{""type"": ""words"", ""response"": ""new"", ""time"": ""2016-07-29T11:17:45-04:00""}]"
debugO3473V:debugP6KDEJ,18,1469805466257,"[{""type"": ""words"", ""response"": ""was"", ""time"": ""2016-07-29T11:17:46-04:00""}]"
debugO3473V:debugP6KDEJ,19,1469805467547,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T11:17:47-04:00""}]"
debugO3473V:debugP6KDEJ,20,1469805468851,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:17:48-04:00""}]"
debugO3473V:debugP6KDEJ,21,1469805470131,"[{""type"": ""words"", ""response"": ""curator"", ""time"": ""2016-07-29T11:17:50-04:00""}]"
debugO3473V:debugP6KDEJ,22,1469805470583,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:17:50-04:00""}]"
debugO3473V:debugP6KDEJ,23,1469805472167,"[{""type"": ""words"", ""response"": ""museum"", ""time"": ""2016-07-29T11:17:52-04:00""}]"
debugO3473V:debugP6KDEJ,24,1469805486961,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,25,1469805488389,"[{""type"": ""words"", ""response"": ""heavy"", ""time"": ""2016-07-29T11:18:08-04:00""}]"
debugO3473V:debugP6KDEJ,26,1469805489315,"[{""type"": ""words"", ""response"": ""waves"", ""time"": ""2016-07-29T11:18:09-04:00""}]"
debugO3473V:debugP6KDEJ,27,1469805490396,"[{""type"": ""words"", ""response"": ""crashed"", ""time"": ""2016-07-29T11:18:10-04:00""}]"
debugO3473V:debugP6KDEJ,28,1469805490887,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T11:18:10-04:00""}]"
debugO3473V:debugP6KDEJ,29,1469805491267,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:18:11-04:00""}]"
debugO3473V:debugP6KDEJ,30,1469805491625,"[{""type"": ""words"", ""response"": ""bow"", ""time"": ""2016-07-29T11:18:11-04:00""}]"
debugO3473V:debugP6KDEJ,31,1469805491881,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T11:18:11-04:00""}]"
debugO3473V:debugP6KDEJ,32,1469805492221,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:18:12-04:00""}]"
debugO3473V:debugP6KDEJ,33,1469805493393,"[{""type"": ""words"", ""response"": ""sailboat"", ""time"": ""2016-07-29T11:18:13-04:00""}]"
debugO3473V:debugP6KDEJ,34,1469805493826,"[{""type"": ""words"", ""response"": ""all"", ""time"": ""2016-07-29T11:18:13-04:00""}]"
debugO3473V:debugP6KDEJ,35,1469805494350,"[{""type"": ""words"", ""response"": ""day"", ""time"": ""2016-07-29T11:18:14-04:00""}]"
debugO3473V:debugP6KDEJ,36,1469805508362,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,37,1469805511189,"[{""type"": ""words"", ""response"": ""grease"", ""time"": ""2016-07-29T11:18:31-04:00""}]"
debugO3473V:debugP6KDEJ,38,1469805512280,"[{""type"": ""words"", ""response"": ""stopped"", ""time"": ""2016-07-29T11:18:32-04:00""}]"
debugO3473V:debugP6KDEJ,39,1469805512540,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T11:18:32-04:00""}]"
debugO3473V:debugP6KDEJ,40,1469805513159,"[{""type"": ""words"", ""response"": ""from"", ""time"": ""2016-07-29T11:18:33-04:00""}]"
debugO3473V:debugP6KDEJ,41,1469805513951,"[{""type"": ""words"", ""response"": ""hard"", ""time"": ""2016-07-29T11:18:33-04:00""}]"
debugO3473V:debugP6KDEJ,42,1469805515716,"[{""type"": ""words"", ""response"": ""mechanics"", ""time"": ""2016-07-29T11:18:35-04:00""}]"
debugO3473V:debugP6KDEJ,43,1469805516761,"[{""type"": ""words"", ""response"": ""working"", ""time"": ""2016-07-29T11:18:36-04:00""}]"
debugO3473V:debugP6KDEJ,44,1469805517503,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:18:37-04:00""}]"
debugO3473V:debugP6KDEJ,45,1469805532818,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,46,1469805534285,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:18:54-04:00""}]"
debugO3473V:debugP6KDEJ,47,1469805535432,"[{""type"": ""words"", ""response"": ""audience"", ""time"": ""2016-07-29T11:18:55-04:00""}]"
debugO3473V:debugP6KDEJ,48,1469805536485,"[{""type"": ""words"", ""response"": ""waited"", ""time"": ""2016-07-29T11:18:56-04:00""}]"
debugO3473V:debugP6KDEJ,49,1469805536779,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:18:56-04:00""}]"
debugO3473V:debugP6KDEJ,50,1469805537202,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:18:57-04:00""}]"
debugO3473V:debugP6KDEJ,51,1469805539399,"[{""type"": ""words"", ""response"": ""paianist"", ""time"": ""2016-07-29T11:18:59-04:00""}]"
debugO3473V:debugP6KDEJ,52,1469805540548,"[{""type"": ""words"", ""response"": ""settled"", ""time"": ""2016-07-29T11:19:00-04:00""}]"
debugO3473V:debugP6KDEJ,53,1469805540853,"[{""type"": ""words"", ""response"": ""her"", ""time"": ""2016-07-29T11:19:00-04:00""}]"
debugO3473V:debugP6KDEJ,54,1469805542326,"[{""type"": ""words"", ""response"": ""hands"", ""time"": ""2016-07-29T11:19:02-04:00""}]"
debugO3473V:debugP6KDEJ,55,1469805542600,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T11:19:02-04:00""}]"
debugO3473V:debugP6KDEJ,56,1469805544161,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:19:04-04:00""}]"
debugO3473V:debugP6KDEJ,57,1469805556855,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,58,1469805561081,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:21-04:00""}]"
debugO3473V:debugP6KDEJ,59,1469805561242,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:21-04:00""}]"
debugO3473V:debugP6KDEJ,60,1469805561385,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:21-04:00""}]"
debugO3473V:debugP6KDEJ,61,1469805561539,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:21-04:00""}]"
debugO3473V:debugP6KDEJ,62,1469805561962,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:19:21-04:00""}]"
debugO3473V:debugP6KDEJ,63,1469805565276,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:25-04:00""}]"
debugO3473V:debugP6KDEJ,64,1469805565420,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:25-04:00""}]"
debugO3473V:debugP6KDEJ,65,1469805565549,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:25-04:00""}]"
debugO3473V:debugP6KDEJ,66,1469805565693,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:25-04:00""}]"
debugO3473V:debugP6KDEJ,67,1469805565848,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:25-04:00""}]"
debugO3473V:debugP6KDEJ,68,1469805566278,"[{""type"": ""words"", ""response"": ""minister"", ""time"": ""2016-07-29T11:19:26-04:00""}]"
debugO3473V:debugP6KDEJ,69,1469805568417,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:19:28-04:00""}]"
debugO3473V:debugP6KDEJ,70,1469805569166,"[{""type"": ""words"", ""response"": ""everyone"", ""time"": ""2016-07-29T11:19:29-04:00""}]"
debugO3473V:debugP6KDEJ,71,1469805570549,"[{""type"": ""words"", ""response"": ""greeted"", ""time"": ""2016-07-29T11:19:30-04:00""}]"
debugO3473V:debugP6KDEJ,72,1469805571183,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:19:31-04:00""}]"
debugO3473V:debugP6KDEJ,73,1469805572108,"[{""type"": ""words"", ""response"": ""service"", ""time"": ""2016-07-29T11:19:32-04:00""}]"
debugO3473V:debugP6KDEJ,74,1469805573333,"[{""type"": ""words"", ""response"": ""sunday"", ""time"": ""2016-07-29T11:19:33-04:00""}]"
debugO3473V:debugP6KDEJ,75,1469805586509,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,76,1469805588615,"[{""type"": ""words"", ""response"": ""carroll"", ""time"": ""2016-07-29T11:19:48-04:00""}]"
debugO3473V:debugP6KDEJ,77,1469805589236,"[{""type"": ""words"", ""response"": ""knew"", ""time"": ""2016-07-29T11:19:49-04:00""}]"
debugO3473V:debugP6KDEJ,78,1469805589616,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:19:49-04:00""}]"
debugO3473V:debugP6KDEJ,79,1469805590193,"[{""type"": ""words"", ""response"": ""kids"", ""time"": ""2016-07-29T11:19:50-04:00""}]"
debugO3473V:debugP6KDEJ,80,1469805591112,"[{""type"": ""words"", ""response"": ""would"", ""time"": ""2016-07-29T11:19:51-04:00""}]"
debugO3473V:debugP6KDEJ,81,1469805591837,"[{""type"": ""words"", ""response"": ""love"", ""time"": ""2016-07-29T11:19:51-04:00""}]"
debugO3473V:debugP6KDEJ,82,1469805592240,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:19:52-04:00""}]"
debugO3473V:debugP6KDEJ,83,1469805593523,"[{""type"": ""words"", ""response"": ""cake"", ""time"": ""2016-07-29T11:19:53-04:00""}]"
debugO3473V:debugP6KDEJ,84,1469805594010,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T11:19:54-04:00""}]"
debugO3473V:debugP6KDEJ,85,1469805594634,"[{""type"": ""words"", ""response"": ""had"", ""time"": ""2016-07-29T11:19:54-04:00""}]"
debugO3473V:debugP6KDEJ,86,1469805605728,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,87,1469805607773,"[{""type"": ""words"", ""response"": ""doctor"", ""time"": ""2016-07-29T11:20:07-04:00""}]"
debugO3473V:debugP6KDEJ,88,1469805608564,"[{""type"": ""words"", ""response"": ""wilson"", ""time"": ""2016-07-29T11:20:08-04:00""}]"
debugO3473V:debugP6KDEJ,89,1469805609843,"[{""type"": ""words"", ""response"": ""leaned"", ""time"": ""2016-07-29T11:20:09-04:00""}]"
