debugO3473V:debugP6KDEJ,175,1469805791137,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:11-04:00""}]"
debugO3473V:debugP6KDEJ,176,1469805792138,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:12-04:00""}]"
debugO3473V:debugP6KDEJ,177,1469805793140,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:13-04:00""}]"
debugO3473V:debugP6KDEJ,178,1469805794142,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:14-04:00""}]"
debugO3473V:debugP6KDEJ,179,1469805795145,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:15-04:00""}]"
debugO3473V:debugP6KDEJ,180,1469805796147,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:16-04:00""}]"
debugO3473V:debugP6KDEJ,181,1469805797148,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:17-04:00""}]"
debugO3473V:debugP6KDEJ,182,1469805798334,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:18-04:00""}]"
debugO3473V:debugP6KDEJ,183,1469805799014,"[{""type"": ""words"", ""response"": ""group"", ""time"": ""2016-07-29T11:23:19-04:00""}]"
debugO3473V:debugP6KDEJ,184,1469805799622,"[{""type"": ""words"", ""response"": ""had"", ""time"": ""2016-07-29T11:23:19-04:00""}]"
debugO3473V:debugP6KDEJ,185,1469805800193,"[{""type"": ""words"", ""response"": ""been"", ""time"": ""2016-07-29T11:23:20-04:00""}]"
debugO3473V:debugP6KDEJ,186,1469805801353,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:21-04:00""}]"
debugO3473V:debugP6KDEJ,187,1469805801900,"[{""type"": ""words"", ""response"": ""attending"", ""time"": ""2016-07-29T11:23:21-04:00""}]"
debugO3473V:debugP6KDEJ,188,1469805802567,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:22-04:00""}]"
debugO3473V:debugP6KDEJ,189,1469805803719,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:23-04:00""}]"
debugO3473V:debugP6KDEJ,190,1469805803903,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:23-04:00""}]"
debugO3473V:debugP6KDEJ,191,1469805804427,"[{""type"": ""words"", ""response"": ""trial"", ""time"": ""2016-07-29T11:23:24-04:00""}]"
debugO3473V:debugP6KDEJ,192,1469805805031,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T11:23:25-04:00""}]"
debugO3473V:debugP6KDEJ,193,1469805806135,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:26-04:00""}]"
debugO3473V:debugP6KDEJ,194,1469805806607,"[{""type"": ""words"", ""response"": ""six"", ""time"": ""2016-07-29T11:23:26-04:00""}]"
debugO3473V:debugP6KDEJ,195,1469805807284,"[{""type"": ""words"", ""response"": ""hours"", ""time"": ""2016-07-29T11:23:27-04:00""}]"
debugO3473V:debugP6KDEJ,196,1469805811315,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:31-04:00""}]"
debugO3473V:debugP6KDEJ,197,1469805812317,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:32-04:00""}]"
debugO3473V:debugP6KDEJ,198,1469805813319,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:33-04:00""}]"
debugO3473V:debugP6KDEJ,199,1469805814322,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:34-04:00""}]"
debugO3473V:debugP6KDEJ,200,1469805815323,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:35-04:00""}]"
debugO3473V:debugP6KDEJ,201,1469805816325,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:36-04:00""}]"
debugO3473V:debugP6KDEJ,202,1469805817327,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:37-04:00""}]"
debugO3473V:debugP6KDEJ,203,1469805818328,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:38-04:00""}]"
debugO3473V:debugP6KDEJ,204,1469805819329,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:39-04:00""}]"
debugO3473V:debugP6KDEJ,205,1469805820331,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:40-04:00""}]"
debugO3473V:debugP6KDEJ,206,1469805821333,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:41-04:00""}]"
debugO3473V:debugP6KDEJ,207,1469805822335,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:42-04:00""}]"
debugO3473V:debugP6KDEJ,208,1469805823827,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:43-04:00""}]"
debugO3473V:debugP6KDEJ,209,1469805825171,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:45-04:00""}]"
debugO3473V:debugP6KDEJ,210,1469805825609,"[{""type"": ""words"", ""response"": ""video"", ""time"": ""2016-07-29T11:23:45-04:00""}]"
debugO3473V:debugP6KDEJ,211,1469805826789,"[{""type"": ""words"", ""response"": ""began"", ""time"": ""2016-07-29T11:23:46-04:00""}]"
debugO3473V:debugP6KDEJ,212,1469805828060,"[{""type"": ""words"", ""response"": ""factour"", ""time"": ""2016-07-29T11:23:48-04:00""}]"
debugO3473V:debugP6KDEJ,213,1469805830781,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:23:50-04:00""}]"
debugO3473V:debugP6KDEJ,214,1469805830941,"[{""type"": ""words"", ""response"": ""tour"", ""time"": ""2016-07-29T11:23:50-04:00""}]"
debugO3473V:debugP6KDEJ,215,1469805831882,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:23:51-04:00""}]"
debugO3473V:debugP6KDEJ,216,1469805835541,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:55-04:00""}]"
debugO3473V:debugP6KDEJ,217,1469805836542,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:56-04:00""}]"
debugO3473V:debugP6KDEJ,218,1469805837543,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:57-04:00""}]"
debugO3473V:debugP6KDEJ,219,1469805838545,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:23:58-04:00""}]"
debugO3473V:debugP6KDEJ,220,1469805839546,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:23:59-04:00""}]"
debugO3473V:debugP6KDEJ,221,1469805840548,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:00-04:00""}]"
debugO3473V:debugP6KDEJ,222,1469805841549,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:01-04:00""}]"
debugO3473V:debugP6KDEJ,223,1469805842551,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:02-04:00""}]"
debugO3473V:debugP6KDEJ,224,1469805843553,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:03-04:00""}]"
debugO3473V:debugP6KDEJ,225,1469805844555,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:04-04:00""}]"
debugO3473V:debugP6KDEJ,226,1469805845557,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:05-04:00""}]"
debugO3473V:debugP6KDEJ,227,1469805846646,"[{""type"": ""words"", ""response"": ""he"", ""time"": ""2016-07-29T11:24:06-04:00""}]"
debugO3473V:debugP6KDEJ,228,1469805847313,"[{""type"": ""words"", ""response"": ""walked"", ""time"": ""2016-07-29T11:24:07-04:00""}]"
debugO3473V:debugP6KDEJ,229,1469805848038,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T11:24:08-04:00""}]"
debugO3473V:debugP6KDEJ,230,1469805848495,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:08-04:00""}]"
debugO3473V:debugP6KDEJ,231,1469805850682,"[{""type"": ""words"", ""response"": ""cafeteria"", ""time"": ""2016-07-29T11:24:10-04:00""}]"
debugO3473V:debugP6KDEJ,232,1469805851418,"[{""type"": ""words"", ""response"": ""trying"", ""time"": ""2016-07-29T11:24:11-04:00""}]"
debugO3473V:debugP6KDEJ,233,1469805851730,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T11:24:11-04:00""}]"
debugO3473V:debugP6KDEJ,234,1469805852531,"[{""type"": ""words"", ""response"": ""choose"", ""time"": ""2016-07-29T11:24:12-04:00""}]"
debugO3473V:debugP6KDEJ,235,1469805853563,"[{""type"": ""words"", ""response"": ""something"", ""time"": ""2016-07-29T11:24:13-04:00""}]"
debugO3473V:debugP6KDEJ,236,1469805854017,"[{""type"": ""words"", ""response"": ""for"", ""time"": ""2016-07-29T11:24:14-04:00""}]"
debugO3473V:debugP6KDEJ,237,1469805855334,"[{""type"": ""words"", ""response"": ""dinner"", ""time"": ""2016-07-29T11:24:15-04:00""}]"
debugO3473V:debugP6KDEJ,238,1469805860302,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:20-04:00""}]"
debugO3473V:debugP6KDEJ,239,1469805861304,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:21-04:00""}]"
debugO3473V:debugP6KDEJ,240,1469805862305,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:22-04:00""}]"
debugO3473V:debugP6KDEJ,241,1469805863306,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:23-04:00""}]"
debugO3473V:debugP6KDEJ,242,1469805864308,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:24-04:00""}]"
debugO3473V:debugP6KDEJ,243,1469805865309,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:25-04:00""}]"
debugO3473V:debugP6KDEJ,244,1469805866310,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:26-04:00""}]"
debugO3473V:debugP6KDEJ,245,1469805867311,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:27-04:00""}]"
debugO3473V:debugP6KDEJ,246,1469805868314,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:28-04:00""}]"
debugO3473V:debugP6KDEJ,247,1469805870135,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:30-04:00""}]"
debugO3473V:debugP6KDEJ,248,1469805871076,"[{""type"": ""words"", ""response"": ""library"", ""time"": ""2016-07-29T11:24:31-04:00""}]"
debugO3473V:debugP6KDEJ,249,1469805871950,"[{""type"": ""words"", ""response"": ""cart"", ""time"": ""2016-07-29T11:24:31-04:00""}]"
debugO3473V:debugP6KDEJ,250,1469805873425,"[{""type"": ""words"", ""response"": ""rattled"", ""time"": ""2016-07-29T11:24:33-04:00""}]"
debugO3473V:debugP6KDEJ,251,1469805873854,"[{""type"": ""words"", ""response"": ""as"", ""time"": ""2016-07-29T11:24:33-04:00""}]"
debugO3473V:debugP6KDEJ,252,1469805874204,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:34-04:00""}]"
debugO3473V:debugP6KDEJ,253,1469805876150,"[{""type"": ""words"", ""response"": ""librarian"", ""time"": ""2016-07-29T11:24:36-04:00""}]"
debugO3473V:debugP6KDEJ,254,1469805877501,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:24:37-04:00""}]"
debugO3473V:debugP6KDEJ,255,1469805878537,"[{""type"": ""words"", ""response"": ""passed"", ""time"": ""2016-07-29T11:24:38-04:00""}]"
debugO3473V:debugP6KDEJ,256,1469805882740,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:42-04:00""}]"
debugO3473V:debugP6KDEJ,257,1469805883741,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:43-04:00""}]"
debugO3473V:debugP6KDEJ,258,1469805884742,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:44-04:00""}]"
debugO3473V:debugP6KDEJ,259,1469805885743,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:45-04:00""}]"
debugO3473V:debugP6KDEJ,260,1469805886745,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:46-04:00""}]"
debugO3473V:debugP6KDEJ,261,1469805887746,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:47-04:00""}]"
debugO3473V:debugP6KDEJ,262,1469805888748,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:48-04:00""}]"
debugO3473V:debugP6KDEJ,263,1469805889749,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:49-04:00""}]"
debugO3473V:debugP6KDEJ,264,1469805890751,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:50-04:00""}]"
debugO3473V:debugP6KDEJ,265,1469805891753,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:24:51-04:00""}]"
debugO3473V:debugP6KDEJ,266,1469805892757,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:24:52-04:00""}]"
debugO3473V:debugP6KDEJ,267,1469805894771,"[{""type"": ""words"", ""response"": ""emily"", ""time"": ""2016-07-29T11:24:54-04:00""}]"
debugO3473V:debugP6KDEJ,268,1469805895448,"[{""type"": ""words"", ""response"": ""when"", ""time"": ""2016-07-29T11:24:55-04:00""}]"
debugO3473V:debugP6KDEJ,269,1469805895881,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T11:24:55-04:00""}]"
debugO3473V:debugP6KDEJ,270,1469805896896,"[{""type"": ""words"", ""response"": ""entered"", ""time"": ""2016-07-29T11:24:56-04:00""}]"
debugO3473V:debugP6KDEJ,271,1469805897334,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:24:57-04:00""}]"
debugO3473V:debugP6KDEJ,272,1469805899519,"[{""type"": ""words"", ""response"": ""room"", ""time"": ""2016-07-29T11:24:59-04:00""}]"
debugO3473V:debugP6KDEJ,273,1469805904459,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:04-04:00""}]"
debugO3473V:debugP6KDEJ,274,1469805905460,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:05-04:00""}]"
debugO3473V:debugP6KDEJ,275,1469805906461,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:06-04:00""}]"
debugO3473V:debugP6KDEJ,276,1469805907463,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:07-04:00""}]"
debugO3473V:debugP6KDEJ,277,1469805908465,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:08-04:00""}]"
debugO3473V:debugP6KDEJ,278,1469805909466,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:09-04:00""}]"
debugO3473V:debugP6KDEJ,279,1469805910467,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:10-04:00""}]"
debugO3473V:debugP6KDEJ,280,1469805911468,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:11-04:00""}]"
debugO3473V:debugP6KDEJ,281,1469805912470,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:12-04:00""}]"
debugO3473V:debugP6KDEJ,282,1469805913471,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:13-04:00""}]"
debugO3473V:debugP6KDEJ,283,1469805915934,"[{""type"": ""words"", ""response"": ""home"", ""time"": ""2016-07-29T11:25:15-04:00""}]"
debugO3473V:debugP6KDEJ,284,1469805916733,"[{""type"": ""words"", ""response"": ""tony"", ""time"": ""2016-07-29T11:25:16-04:00""}]"
debugO3473V:debugP6KDEJ,285,1469805918168,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T11:25:18-04:00""}]"
debugO3473V:debugP6KDEJ,286,1469805920351,"[{""type"": ""words"", ""response"": ""plates"", ""time"": ""2016-07-29T11:25:20-04:00""}]"
debugO3473V:debugP6KDEJ,287,1469805926117,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:26-04:00""}]"
debugO3473V:debugP6KDEJ,288,1469805927119,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:27-04:00""}]"
debugO3473V:debugP6KDEJ,289,1469805928120,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:28-04:00""}]"
debugO3473V:debugP6KDEJ,290,1469805929121,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:29-04:00""}]"
debugO3473V:debugP6KDEJ,291,1469805930123,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:30-04:00""}]"
debugO3473V:debugP6KDEJ,292,1469805931124,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T11:25:31-04:00""}]"
debugO3473V:debugP6KDEJ,293,1469805932126,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:32-04:00""}]"
debugO3473V:debugP6KDEJ,294,1469805933127,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:33-04:00""}]"
debugO3473V:debugP6KDEJ,295,1469805934129,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:34-04:00""}]"
debugO3473V:debugP6KDEJ,296,1469805935132,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:35-04:00""}]"
debugO3473V:debugP6KDEJ,297,1469805936222,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:36-04:00""}]"
debugO3473V:debugP6KDEJ,298,1469805936878,"[{""type"": ""words"", ""response"": ""robot"", ""time"": ""2016-07-29T11:25:36-04:00""}]"
debugO3473V:debugP6KDEJ,299,1469805937990,"[{""type"": ""words"", ""response"": ""crawled"", ""time"": ""2016-07-29T11:25:37-04:00""}]"
debugO3473V:debugP6KDEJ,300,1469805938881,"[{""type"": ""words"", ""response"": ""over"", ""time"": ""2016-07-29T11:25:38-04:00""}]"
debugO3473V:debugP6KDEJ,301,1469805939237,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:39-04:00""}]"
debugO3473V:debugP6KDEJ,302,1469805940421,"[{""type"": ""words"", ""response"": ""surface"", ""time"": ""2016-07-29T11:25:40-04:00""}]"
debugO3473V:debugP6KDEJ,303,1469805940693,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T11:25:40-04:00""}]"
debugO3473V:debugP6KDEJ,304,1469805941019,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:41-04:00""}]"
debugO3473V:debugP6KDEJ,305,1469805941792,"[{""type"": ""words"", ""response"": ""barren"", ""time"": ""2016-07-29T11:25:41-04:00""}]"
debugO3473V:debugP6KDEJ,306,1469805943211,"[{""type"": ""words"", ""response"": ""planet"", ""time"": ""2016-07-29T11:25:43-04:00""}]"
debugO3473V:debugP6KDEJ,307,1469805947374,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:47-04:00""}]"
debugO3473V:debugP6KDEJ,308,1469805948376,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:48-04:00""}]"
debugO3473V:debugP6KDEJ,309,1469805949377,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:49-04:00""}]"
debugO3473V:debugP6KDEJ,310,1469805950378,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:50-04:00""}]"
debugO3473V:debugP6KDEJ,311,1469805951380,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:51-04:00""}]"
debugO3473V:debugP6KDEJ,312,1469805952387,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:52-04:00""}]"
debugO3473V:debugP6KDEJ,313,1469805953389,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:53-04:00""}]"
debugO3473V:debugP6KDEJ,314,1469805954390,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:54-04:00""}]"
debugO3473V:debugP6KDEJ,315,1469805955392,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T11:25:55-04:00""}]"
debugO3473V:debugP6KDEJ,316,1469805958225,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:25:58-04:00""}]"
debugO3473V:debugP6KDEJ,317,1469805959303,"[{""type"": ""words"", ""response"": ""hacked"", ""time"": ""2016-07-29T11:25:59-04:00""}]"
debugO3473V:debugP6KDEJ,318,1469805960154,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T11:26:00-04:00""}]"
debugO3473V:debugP6KDEJ,319,1469805961035,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T11:26:01-04:00""}]"
debugO3473V:debugP6KDEJ,320,1469805962184,"[{""type"": ""words"", ""response"": ""jungle"", ""time"": ""2016-07-29T11:26:02-04:00""}]"
debugO3473V:debugP6KDEJ,321,1469805963425,"[{""type"": ""words"", ""response"": ""vines"", ""time"": ""2016-07-29T11:26:03-04:00""}]"
debugO3473V:debugP6KDEJ,322,1469805965422,"[{""type"": ""words"", ""response"": ""explorer"", ""time"": ""2016-07-29T11:26:05-04:00""}]"
debugO3473V:debugP6KDEJ,323,1469805968409,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T11:26:08-04:00""}]"
debugO3473V:debugP6KDEJ,324,1469805969322,"[{""type"": ""words"", ""response"": ""field"", ""time"": ""2016-07-29T11:26:09-04:00""}]"
debugO3473V:debugP6KDEJ,325,1469805970742,"[{""type"": ""words"", ""response"": ""guide"", ""time"": ""2016-07-29T11:26:10-04:00""}]"
debugO3473V:debugP6KDEJ,326,1469806119426,"[{""trial"": ""single_task"", ""remembered_words"": ""thi is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""exhibit proud new was to curator the museum ""}, {""trial"": ""single_task"", ""remembered_words"": ""heavy waves crashed over the bow of the sailboat all day ""}, {""trial"": ""single_task"", ""remembered_words"": ""grease stopped to from hard mechanics working the faces""}, {""trial"": ""single_task"", ""remembered_words"": ""the audience waited as the paianist settled her hands of the keys""}, {""trial"": ""single_task"", ""remembered_words"": ""the minister everyone greeted as service sunday ""}, {""trial"": ""single_task"", ""remembered_words"": ""carroll knew the kids would love the cake she had baked""}, {""trial"": ""single_task"", ""remembered_words"": ""doctor wilson leaned over and carefully read the clipboard ""}, {""trial"": ""single_task"", ""remembered_words"": ""coconut coastline were the growing along trees exotic""}, {""trial"": ""single_task"", ""remembered_words"": ""thesun set behind the pyramid as they finished their picnic""}, {""trial"": ""single_task"", ""remembered_words"": ""lisa stood in the goal waiting for the penalty kick ""}]"
debugO3473V:debugP6KDEJ,327,1469806119434,"[{""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""rosa was bumped many times as a she moved along the busy street ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 27, ""remembered_words"": ""through the window of the airplane gazed ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the group had been attending the trial for six hours ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the video began factour tour the ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""he walked through the cafeteria trying to choose something for dinner ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the library cart rattled as the librarian passed ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 90, ""remembered_words"": ""emily when she entered the room ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 50, ""remembered_words"": ""home tony their plates as""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the robot crawled over the surface of the barren planet ""}, {""trial"": ""dual_task"", ""nback_accuracy"": 100, ""remembered_words"": ""the hacked through the jungle vines explorer field guide ""}]"
debugO3473V:debugP6KDEJ,328,1469806339480,"{""P1_instruct_feedback"": """", ""P1_practicetrial_prep"": ""yes-prepared"", ""lang_now"": ""English"", ""prev_experience"": ""i've done dual n-back tasks but not with audio and not with this sort of sequential display: usually grid based tasks"", ""P2_practicetrial_prep"": ""2yes-prepared"", ""P2_practicetrial_amt"": ""2more-practice"", ""P1_difficulty"": ""somewhat-easy"", ""handedness"": ""Right"", ""P1_practicetrial_amt"": ""equal-practice"", ""P2_instruct_feedback"": """", ""P1_instructions"": ""yes-clear"", ""P2_general"": ""(I don't see feedback for the memory task (Part III) on this page, so just adding that it wasn't immediately clear what ought to have gone in those boxes, whether they were intended to be listed sequentially as with the tasks)"", ""P2_difficulty"": ""2somewhat-difficult"", ""phase"": ""post-questionnaire"", ""P1_general"": ""n/a"", ""gender"": ""x"", ""lang_before6"": ""Native English; basic French"", ""age"": ""25-29"", ""P2_instructions"": ""2yes-clear""}"
debugO3473V:debugP6KDEJ,329,1469807933561,"[{""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
